       1       1
       4       1
       7       1
      13       1
      61       1
     121       1
     241       1
       2       2
       4       2
       9       2
      15       2
      62       2
     122       2
     242       2
       3       3
       4       3
      10       3
      16       3
      63       3
     123       3
     243       3
       1       4
       2       4
       3       4
       4       4
      64       4
     124       4
     244       4
       5       5
       7       5
       9       5
      18       5
      65       5
     125       5
     245       5
       6       6
       7       6
      10       6
      19       6
      66       6
     126       6
     246       6
       1       7
       5       7
       6       7
       7       7
      67       7
     127       7
     247       7
       8       8
       9       8
      10       8
      20       8
      68       8
     128       8
     248       8
       2       9
       5       9
       8       9
       9       9
      69       9
     129       9
     249       9
       3      10
       6      10
       8      10
      10      10
      70      10
     130      10
     250      10
      11      11
      13      11
      15      11
      18      11
      71      11
     131      11
     251      11
      12      12
      13      12
      16      12
      19      12
      72      12
     132      12
     252      12
       1      13
      11      13
      12      13
      13      13
      73      13
     133      13
     253      13
      14      14
      15      14
      16      14
      20      14
      74      14
     134      14
     254      14
       2      15
      11      15
      14      15
      15      15
      75      15
     135      15
     255      15
       3      16
      12      16
      14      16
      16      16
      76      16
     136      16
     256      16
      17      17
      18      17
      19      17
      20      17
      77      17
     137      17
     257      17
       5      18
      11      18
      17      18
      18      18
      78      18
     138      18
     258      18
       6      19
      12      19
      17      19
      19      19
      79      19
     139      19
     259      19
       8      20
      14      20
      17      20
      20      20
      80      20
     140      20
     260      20
      21      21
      24      21
      27      21
      33      21
      61      21
     161      21
     281      21
      22      22
      24      22
      29      22
      35      22
      62      22
     162      22
     282      22
      23      23
      24      23
      30      23
      36      23
      63      23
     163      23
     283      23
      21      24
      22      24
      23      24
      24      24
      64      24
     164      24
     284      24
      25      25
      27      25
      29      25
      38      25
      65      25
     165      25
     285      25
      26      26
      27      26
      30      26
      39      26
      66      26
     166      26
     286      26
      21      27
      25      27
      26      27
      27      27
      67      27
     167      27
     287      27
      28      28
      29      28
      30      28
      40      28
      68      28
     168      28
     288      28
      22      29
      25      29
      28      29
      29      29
      69      29
     169      29
     289      29
      23      30
      26      30
      28      30
      30      30
      70      30
     170      30
     290      30
      31      31
      33      31
      35      31
      38      31
      71      31
     171      31
     291      31
      32      32
      33      32
      36      32
      39      32
      72      32
     172      32
     292      32
      21      33
      31      33
      32      33
      33      33
      73      33
     173      33
     293      33
      34      34
      35      34
      36      34
      40      34
      74      34
     174      34
     294      34
      22      35
      31      35
      34      35
      35      35
      75      35
     175      35
     295      35
      23      36
      32      36
      34      36
      36      36
      76      36
     176      36
     296      36
      37      37
      38      37
      39      37
      40      37
      77      37
     177      37
     297      37
      25      38
      31      38
      37      38
      38      38
      78      38
     178      38
     298      38
      26      39
      32      39
      37      39
      39      39
      79      39
     179      39
     299      39
      28      40
      34      40
      37      40
      40      40
      80      40
     180      40
     300      40
      41      41
      44      41
      47      41
      53      41
      61      41
     181      41
     301      41
      42      42
      44      42
      49      42
      55      42
      62      42
     182      42
     302      42
      43      43
      44      43
      50      43
      56      43
      63      43
     183      43
     303      43
      41      44
      42      44
      43      44
      44      44
      64      44
     184      44
     304      44
      45      45
      47      45
      49      45
      58      45
      65      45
     185      45
     305      45
      46      46
      47      46
      50      46
      59      46
      66      46
     186      46
     306      46
      41      47
      45      47
      46      47
      47      47
      67      47
     187      47
     307      47
      48      48
      49      48
      50      48
      60      48
      68      48
     188      48
     308      48
      42      49
      45      49
      48      49
      49      49
      69      49
     189      49
     309      49
      43      50
      46      50
      48      50
      50      50
      70      50
     190      50
     310      50
      51      51
      53      51
      55      51
      58      51
      71      51
     191      51
     311      51
      52      52
      53      52
      56      52
      59      52
      72      52
     192      52
     312      52
      41      53
      51      53
      52      53
      53      53
      73      53
     193      53
     313      53
      54      54
      55      54
      56      54
      60      54
      74      54
     194      54
     314      54
      42      55
      51      55
      54      55
      55      55
      75      55
     195      55
     315      55
      43      56
      52      56
      54      56
      56      56
      76      56
     196      56
     316      56
      57      57
      58      57
      59      57
      60      57
      77      57
     197      57
     317      57
      45      58
      51      58
      57      58
      58      58
      78      58
     198      58
     318      58
      46      59
      52      59
      57      59
      59      59
      79      59
     199      59
     319      59
      48      60
      54      60
      57      60
      60      60
      80      60
     200      60
     320      60
       1      61
      21      61
      41      61
      61      61
      64      61
      67      61
      73      61
       2      62
      22      62
      42      62
      62      62
      64      62
      69      62
      75      62
       3      63
      23      63
      43      63
      63      63
      64      63
      70      63
      76      63
       4      64
      24      64
      44      64
      61      64
      62      64
      63      64
      64      64
       5      65
      25      65
      45      65
      65      65
      67      65
      69      65
      78      65
       6      66
      26      66
      46      66
      66      66
      67      66
      70      66
      79      66
       7      67
      27      67
      47      67
      61      67
      65      67
      66      67
      67      67
       8      68
      28      68
      48      68
      68      68
      69      68
      70      68
      80      68
       9      69
      29      69
      49      69
      62      69
      65      69
      68      69
      69      69
      10      70
      30      70
      50      70
      63      70
      66      70
      68      70
      70      70
      11      71
      31      71
      51      71
      71      71
      73      71
      75      71
      78      71
      12      72
      32      72
      52      72
      72      72
      73      72
      76      72
      79      72
      13      73
      33      73
      53      73
      61      73
      71      73
      72      73
      73      73
      14      74
      34      74
      54      74
      74      74
      75      74
      76      74
      80      74
      15      75
      35      75
      55      75
      62      75
      71      75
      74      75
      75      75
      16      76
      36      76
      56      76
      63      76
      72      76
      74      76
      76      76
      17      77
      37      77
      57      77
      77      77
      78      77
      79      77
      80      77
      18      78
      38      78
      58      78
      65      78
      71      78
      77      78
      78      78
      19      79
      39      79
      59      79
      66      79
      72      79
      77      79
      79      79
      20      80
      40      80
      60      80
      68      80
      74      80
      77      80
      80      80
      81      81
      84      81
      87      81
      93      81
     121      81
     161      81
     341      81
      82      82
      84      82
      89      82
      95      82
     122      82
     162      82
     342      82
      83      83
      84      83
      90      83
      96      83
     123      83
     163      83
     343      83
      81      84
      82      84
      83      84
      84      84
     124      84
     164      84
     344      84
      85      85
      87      85
      89      85
      98      85
     125      85
     165      85
     345      85
      86      86
      87      86
      90      86
      99      86
     126      86
     166      86
     346      86
      81      87
      85      87
      86      87
      87      87
     127      87
     167      87
     347      87
      88      88
      89      88
      90      88
     100      88
     128      88
     168      88
     348      88
      82      89
      85      89
      88      89
      89      89
     129      89
     169      89
     349      89
      83      90
      86      90
      88      90
      90      90
     130      90
     170      90
     350      90
      91      91
      93      91
      95      91
      98      91
     131      91
     171      91
     351      91
      92      92
      93      92
      96      92
      99      92
     132      92
     172      92
     352      92
      81      93
      91      93
      92      93
      93      93
     133      93
     173      93
     353      93
      94      94
      95      94
      96      94
     100      94
     134      94
     174      94
     354      94
      82      95
      91      95
      94      95
      95      95
     135      95
     175      95
     355      95
      83      96
      92      96
      94      96
      96      96
     136      96
     176      96
     356      96
      97      97
      98      97
      99      97
     100      97
     137      97
     177      97
     357      97
      85      98
      91      98
      97      98
      98      98
     138      98
     178      98
     358      98
      86      99
      92      99
      97      99
      99      99
     139      99
     179      99
     359      99
      88     100
      94     100
      97     100
     100     100
     140     100
     180     100
     360     100
     101     101
     104     101
     107     101
     113     101
     121     101
     181     101
     361     101
     102     102
     104     102
     109     102
     115     102
     122     102
     182     102
     362     102
     103     103
     104     103
     110     103
     116     103
     123     103
     183     103
     363     103
     101     104
     102     104
     103     104
     104     104
     124     104
     184     104
     364     104
     105     105
     107     105
     109     105
     118     105
     125     105
     185     105
     365     105
